age,travel_frequency_per_year,likes_given_per_day,comments_written_per_day,dms_sent_per_week,ads_clicked_per_day,time_on_messages_per_day,time_on_reels_per_day,followers_count,following_count,notification_response_rate,average_session_length_minutes,income_level,preferred_content_theme,privacy_setting_level,two_factor_auth_enabled,subscription_status
51,0,28,5,12,1,1,2,374,647,0.34,5.0,High,Tech,Private,Yes,Free
64,2,68,15,18,1,16,19,2585,3511,0.56,14.8,Middle,Fashion,Public,No,Free
41,2,25,6,12,0,1,1,3414,6761,0.73,5.0,Middle,Other,Public,Yes,Free
27,4,132,36,31,3,52,64,617,1193,0.73,25.9,Middle,Tech,Private,No,Free
55,3,103,36,29,5,22,55,1157,1072,0.65,13.1,Upper-middle,Food,Public,Yes,Free
20,1,55,9,13,3,12,13,259,534,0.13,16.3,Middle,Food,Friends only,Yes,Free
33,4,80,20,18,5,26,44,4373,8085,0.79,31.2,Lower-middle,Tech,Friends only,Yes,Free
51,3,158,50,26,9,50,87,190,77,0.22,20.1,Middle,Travel,Public,No,Free
31,4,90,16,20,2,31,50,904,1129,0.98,12.8,Upper-middle,Art,Public,Yes,Free
35,2,131,27,22,1,27,58,170,247,0.6,15.1,Low,Tech,Friends only,Yes,Free
23,2,139,39,28,5,28,61,946,551,0.69,26.7,Low,Tech,Public,Yes,Free
23,2,78,22,22,3,17,48,944,1488,0.41,24.6,High,Art,Friends only,Yes,Free
36,1,18,8,13,2,1,2,386,792,0.89,5.0,Middle,Fashion,Public,No,Premium
65,2,32,8,8,0,1,1,802,1670,0.35,5.0,Middle,Travel,Friends only,Yes,Free
48,2,184,68,42,18,88,93,14566,10000,0.11,8.1,Middle,Fashion,Private,No,Free
52,3,31,6,15,1,1,1,10965,10000,0.9,5.0,High,Other,Private,Yes,Free
36,2,145,48,36,7,29,74,414,482,0.52,10.9,Lower-middle,Music,Public,Yes,Business
15,1,271,80,60,10,74,143,595,1334,0.59,22.5,Middle,Other,Public,No,Premium
34,5,150,29,29,5,35,65,812,1307,0.61,28.0,Low,Art,Friends only,Yes,Free
65,1,70,21,20,1,19,32,1499,3463,0.05,24.0,Low,Travel,Private,No,Free
14,3,99,30,23,2,23,37,1334,1930,0.24,28.2,Lower-middle,Food,Public,No,Free
36,5,29,6,6,3,1,1,4391,3451,0.33,5.0,Middle,Travel,Private,Yes,Premium
56,2,102,47,21,8,36,37,2238,1279,0.08,17.0,Lower-middle,Travel,Friends only,No,Free
42,4,134,51,25,7,46,50,7667,10000,0.56,27.6,Lower-middle,Other,Public,Yes,Free
50,0,59,10,10,1,11,18,847,1015,0.79,19.7,Middle,Art,Friends only,No,Free
14,0,137,46,28,3,44,69,1135,950,0.45,26.6,Low,Food,Private,Yes,Free
33,5,148,37,29,4,45,72,125,306,0.88,16.0,Low,Food,Friends only,Yes,Free
45,3,32,3,7,4,1,1,988,1324,0.68,5.0,Lower-middle,Tech,Public,Yes,Free
24,5,188,60,39,8,46,119,244,471,0.11,20.6,Middle,Fashion,Private,No,Free
34,1,130,33,26,5,40,88,1945,3236,0.15,21.9,Middle,Fashion,Public,No,Free
56,4,46,15,15,2,16,25,729,637,0.8,22.3,Lower-middle,Art,Public,Yes,Free
37,4,136,39,29,6,52,83,1790,3556,0.02,11.0,Low,Food,Public,Yes,Free
61,3,88,20,28,3,24,31,1492,1006,0.97,26.8,Low,Tech,Private,No,Business
39,3,105,33,28,4,41,51,3885,6249,0.77,15.4,Lower-middle,Fashion,Public,Yes,Free
54,1,53,18,19,3,8,17,766,1202,0.89,8.4,High,Travel,Public,Yes,Free
40,2,137,34,23,3,21,51,111,276,0.27,18.0,Upper-middle,Fitness,Friends only,Yes,Free
28,3,51,16,18,3,8,9,248,102,0.9,37.0,Low,Food,Friends only,No,Free
27,3,84,25,21,3,20,57,667,875,0.24,13.2,Low,Art,Public,Yes,Free
59,4,42,14,13,4,6,9,601,267,0.87,13.7,Low,Tech,Private,Yes,Free
63,4,22,8,10,1,1,1,1010,1416,0.99,5.0,Upper-middle,Other,Public,Yes,Free
56,2,105,24,23,4,44,54,1585,1677,0.42,26.7,Middle,Fashion,Private,Yes,Free
64,0,68,21,23,3,16,27,394,625,0.74,16.8,Low,Fashion,Private,Yes,Free
15,1,144,46,41,13,35,84,1754,2018,0.73,15.8,Low,Travel,Private,No,Business
49,4,157,46,29,7,48,92,4919,10000,0.66,14.4,Upper-middle,Tech,Friends only,No,Free
63,4,29,10,11,1,1,1,136,280,0.14,5.0,Middle,Art,Private,No,Free
19,2,187,43,27,6,60,101,1686,3518,0.05,27.5,Low,Food,Friends only,Yes,Free
33,3,104,24,25,2,35,62,890,1354,0.35,31.6,Middle,Other,Friends only,Yes,Free
21,2,39,9,19,0,3,9,1200,2272,0.26,27.0,Lower-middle,Music,Private,Yes,Free
51,2,162,34,27,6,52,85,356,406,0.18,15.0,Middle,Food,Public,Yes,Free
30,4,222,61,63,7,72,123,1404,630,0.8,31.2,Middle,Music,Public,Yes,Free
16,6,141,44,42,8,29,71,4237,4438,0.82,29.9,Middle,Travel,Public,Yes,Free
37,4,185,40,38,13,54,114,408,513,0.95,16.4,Middle,Other,Public,Yes,Free
26,4,188,56,47,6,43,123,278,205,0.68,19.0,High,Travel,Friends only,Yes,Free
62,2,114,43,31,6,45,54,442,662,0.09,20.7,Lower-middle,Food,Private,Yes,Free
21,3,164,53,37,6,66,116,11441,9950,0.95,20.6,Middle,Tech,Private,Yes,Free
38,5,115,39,25,9,35,46,146,177,0.37,24.1,Low,Art,Friends only,Yes,Free
65,4,96,26,21,0,29,38,526,617,0.98,24.6,Middle,Tech,Friends only,Yes,Free
14,4,29,10,14,3,5,7,561,431,0.81,28.0,Low,Art,Public,No,Free
32,0,137,43,37,7,38,79,5588,10000,0.27,13.9,Lower-middle,Music,Private,No,Free
